"","V1","V2","V3","V4","time","noise","motor","sensor","clean_sensor","nice_noise","ir","ir_median"
5,57,0,127,61,57,0,127,61,61,55,61,61.0
6,58,0,127,60,58,0,127,60,60,55,60,60.0
7,59,0,127,62,59,0,127,62,62,55,62,60.0
8,60,0,127,60,60,0,127,60,60,55,60,60.0
9,61,0,127,60,61,0,127,60,60,55,60,60.0
10,62,0,127,60,62,0,127,60,60,55,60,60.0
11,63,0,127,60,63,0,127,60,60,55,60,60.0
12,64,0,127,60,64,0,127,60,60,55,60,60.0
13,65,0,127,59,65,0,127,59,59,55,59,60.0
14,66,0,127,61,66,0,127,61,61,55,61,60.0
15,67,0,127,59,67,0,127,59,59,55,59,60.0
16,68,0,127,60,68,0,127,60,60,55,60,60.0
17,69,0,127,59,69,0,127,59,59,55,59,59.0
18,70,0,127,64,70,0,127,64,64,55,64,60.0
19,71,0,127,61,71,0,127,61,61,55,61,60.0
20,72,0,127,62,72,0,127,62,62,55,62,61.0
21,73,0,127,61,73,0,127,61,61,55,61,61.0
22,74,0,127,60,74,0,127,60,60,55,60,61.0
23,75,0,127,61,75,0,127,61,61,55,61,61.0
24,76,0,127,60,76,0,127,60,60,55,60,61.0
25,77,0,127,60,77,0,127,60,60,55,60,60.0
26,78,0,127,60,78,0,127,60,60,55,60,60.0
27,79,0,127,61,79,0,127,61,61,55,61,60.0
28,80,0,127,60,80,0,127,60,60,55,60,60.0
29,81,0,127,60,81,0,127,60,60,55,60,60.0
30,82,0,127,60,82,0,127,60,60,55,60,60.0
31,83,0,127,60,83,0,127,60,60,55,60,60.0
32,84,0,127,60,84,0,127,60,60,55,60,60.0
33,85,0,127,59,85,0,127,59,59,55,59,60.0
34,86,0,127,60,86,0,127,60,60,55,60,60.0
35,87,0,127,59,87,0,127,59,59,55,59,60.0
36,88,0,127,60,88,0,127,60,60,55,60,60.0
37,89,0,127,64,89,0,127,64,64,55,64,60.0
38,90,0,127,67,90,0,127,67,67,55,67,60.0
39,91,0,127,60,91,0,127,60,60,55,60,60.0
40,92,0,127,60,92,0,127,60,60,55,60,60.0
41,93,0,127,61,93,0,127,61,61,55,61,61.0
42,94,0,127,60,94,0,127,60,60,55,60,60.0
43,95,0,127,60,95,0,127,60,60,55,60,60.0
44,96,0,127,60,96,0,127,60,60,55,60,60.0
45,97,0,127,62,97,0,127,62,62,55,62,60.0
46,98,0,127,62,98,0,127,62,62,55,62,60.0
47,99,0,127,60,99,0,127,60,60,55,60,60.0
48,100,0,127,60,100,0,127,60,60,55,60,60.0
49,101,1,128,60,101,1,128,60,60,55.5,60,60.0
50,102,1,128,60,102,1,128,60,60,55.5,60,60.0
51,103,1,128,60,103,1,128,60,60,55.5,60,60.0
52,104,1,128,60,104,1,128,60,60,55.5,60,60.0
53,105,1,128,59,105,1,128,59,59,55.5,59,60.0
54,106,1,126,60,106,1,126,60,60,55.5,60,60.0
55,107,1,126,59,107,1,126,59,59,55.5,59,60.0
56,108,1,126,60,108,1,126,60,60,55.5,60,60.0
57,109,1,126,65,109,1,126,65,65,55.5,65,60.0
58,110,1,126,66,110,1,126,66,66,55.5,66,60.0
59,111,1,128,61,111,1,128,61,61,55.5,61,61.0
60,112,1,128,60,112,1,128,60,60,55.5,60,61.0
61,113,1,128,60,113,1,128,60,60,55.5,60,61.0
62,114,1,128,60,114,1,128,60,60,55.5,60,60.0
63,115,1,128,61,115,1,128,61,61,55.5,61,60.0
64,116,1,126,60,116,1,126,60,60,55.5,60,60.0
65,117,1,126,60,117,1,126,60,60,55.5,60,60.0
66,118,1,126,60,118,1,126,60,60,55.5,60,60.0
67,119,1,126,60,119,1,126,60,60,55.5,60,60.0
68,120,1,126,60,120,1,126,60,60,55.5,60,60.0
69,121,1,128,60,121,1,128,60,60,55.5,60,60.0
70,122,1,128,60,122,1,128,60,60,55.5,60,60.0
71,123,1,128,60,123,1,128,60,60,55.5,60,60.0
72,124,1,128,60,124,1,128,60,60,55.5,60,60.0
73,125,1,128,59,125,1,128,59,59,55.5,59,60.0
74,126,1,126,60,126,1,126,60,60,55.5,60,60.0
75,127,1,126,60,127,1,126,60,60,55.5,60,60.0
76,128,1,126,60,128,1,126,60,60,55.5,60,60.0
77,129,1,126,65,129,1,126,65,65,55.5,65,60.0
78,130,1,126,65,130,1,126,65,65,55.5,65,60.0
79,131,1,128,66,131,1,128,66,66,55.5,66,65.0
80,132,1,128,60,132,1,128,60,60,55.5,60,65.0
81,133,1,128,62,133,1,128,62,62,55.5,62,65.0
82,134,1,128,60,134,1,128,60,60,55.5,60,62.0
83,135,1,128,61,135,1,128,61,61,55.5,61,61.0
84,136,1,126,60,136,1,126,60,60,55.5,60,60.0
85,137,1,126,60,137,1,126,60,60,55.5,60,60.0
86,138,1,126,60,138,1,126,60,60,55.5,60,60.0
87,139,1,126,59,139,1,126,59,59,55.5,59,60.0
88,140,1,126,60,140,1,126,60,60,55.5,60,60.0
89,141,1,128,60,141,1,128,60,60,55.5,60,60.0
90,142,1,128,60,142,1,128,60,60,55.5,60,60.0
91,143,1,128,60,143,1,128,60,60,55.5,60,60.0
92,144,1,128,61,144,1,128,61,61,55.5,61,60.0
93,145,1,128,60,145,1,128,60,60,55.5,60,60.0
94,146,1,126,60,146,1,126,60,60,55.5,60,60.0
95,147,1,126,59,147,1,126,59,59,55.5,59,60.0
96,148,1,126,60,148,1,126,60,60,55.5,60,60.0
97,149,1,126,59,149,1,126,59,59,55.5,59,60.0
98,150,1,126,59,150,1,126,59,59,55.5,59,59.0
99,151,1,128,64,151,1,128,64,64,55.5,64,59.0
100,152,1,128,67,152,1,128,67,67,55.5,67,60.0
101,153,1,128,67,153,1,128,67,67,55.5,67,64.0
102,154,1,128,61,154,1,128,61,61,55.5,61,64.0
103,155,1,128,60,155,1,128,60,60,55.5,60,64.0
104,156,1,126,60,156,1,126,60,60,55.5,60,61.0
105,157,1,126,60,157,1,126,60,60,55.5,60,60.0
106,158,1,126,60,158,1,126,60,60,55.5,60,60.0
107,159,1,126,60,159,1,126,60,60,55.5,60,60.0
108,160,1,126,62,160,1,126,62,62,55.5,62,60.0
109,161,1,128,60,161,1,128,60,60,55.5,60,60.0
110,162,1,128,60,162,1,128,60,60,55.5,60,60.0
111,163,1,128,60,163,1,128,60,60,55.5,60,60.0
112,164,1,128,60,164,1,128,60,60,55.5,60,60.0
113,165,1,128,60,165,1,128,60,60,55.5,60,60.0
114,166,1,126,60,166,1,126,60,60,55.5,60,60.0
115,167,1,126,60,167,1,126,60,60,55.5,60,60.0
116,168,1,126,62,168,1,126,62,62,55.5,62,60.0
117,169,1,126,60,169,1,126,60,60,55.5,60,60.0
118,170,1,126,60,170,1,126,60,60,55.5,60,60.0
119,171,1,128,59,171,1,128,59,59,55.5,59,60.0
120,172,1,128,59,172,1,128,59,59,55.5,59,60.0
121,173,1,128,59,173,1,128,59,59,55.5,59,59.0
122,174,1,128,59,174,1,128,59,59,55.5,59,59.0
123,175,1,128,61,175,1,128,61,61,55.5,61,59.0
124,176,1,126,65,176,1,126,65,65,55.5,65,59.0
125,177,1,126,60,177,1,126,60,60,55.5,60,60.0
126,178,1,126,60,178,1,126,60,60,55.5,60,60.0
127,179,1,126,60,179,1,126,60,60,55.5,60,60.0
128,180,1,126,60,180,1,126,60,60,55.5,60,60.0
129,181,1,128,60,181,1,128,60,60,55.5,60,60.0
130,182,1,128,60,182,1,128,60,60,55.5,60,60.0
131,183,1,128,60,183,1,128,60,60,55.5,60,60.0
132,184,1,128,61,184,1,128,61,61,55.5,61,60.0
133,185,1,128,60,185,1,128,60,60,55.5,60,60.0
134,186,1,126,60,186,1,126,60,60,55.5,60,60.0
135,187,1,126,61,187,1,126,61,61,55.5,61,60.0
136,188,1,126,61,188,1,126,61,61,55.5,61,61.0
137,189,1,126,61,189,1,126,61,61,55.5,61,61.0
138,190,1,126,60,190,1,126,60,60,55.5,60,61.0
139,191,1,128,61,191,1,128,61,61,55.5,61,61.0
140,192,1,128,60,192,1,128,60,60,55.5,60,61.0
141,193,1,128,61,193,1,128,61,61,55.5,61,61.0
142,194,1,128,59,194,1,128,59,59,55.5,59,60.0
143,195,1,128,60,195,1,128,60,60,55.5,60,60.0
144,196,1,126,59,196,1,126,59,59,55.5,59,60.0
145,197,1,126,59,197,1,126,59,59,55.5,59,59.0
146,198,1,126,60,198,1,126,60,60,55.5,60,59.0
147,199,1,126,64,199,1,126,64,64,55.5,64,60.0
148,200,1,126,65,200,1,126,65,65,55.5,65,60.0
149,201,2,129,65,201,2,129,65,65,56,65,64.0
150,202,2,129,60,202,2,129,60,60,56,60,64.0
151,203,2,129,62,203,2,129,62,62,56,62,64.0
152,204,2,129,60,204,2,129,60,60,56,60,62.0
153,205,2,129,60,205,2,129,60,60,56,60,60.0
154,206,2,125,61,206,2,125,61,61,56,61,60.0
155,207,2,125,60,207,2,125,60,60,56,60,60.0
156,208,2,125,61,208,2,125,61,61,56,61,60.0
157,209,2,125,60,209,2,125,60,60,56,60,60.0
158,210,2,125,60,210,2,125,60,60,56,60,60.0
159,211,2,129,60,211,2,129,60,60,56,60,60.0
160,212,2,129,60,212,2,129,60,60,56,60,60.0
161,213,2,129,60,213,2,129,60,60,56,60,60.0
162,214,2,129,60,214,2,129,60,60,56,60,60.0
163,215,2,129,60,215,2,129,60,60,56,60,60.0
164,216,2,125,59,216,2,125,59,59,56,59,60.0
165,217,2,125,60,217,2,125,60,60,56,60,60.0
166,218,2,125,59,218,2,125,59,59,56,59,60.0
167,219,2,125,59,219,2,125,59,59,56,59,59.0
168,220,2,125,59,220,2,125,59,59,56,59,59.0
169,221,2,129,59,221,2,129,59,59,56,59,59.0
170,222,2,129,60,222,2,129,60,60,56,60,59.0
171,223,2,129,59,223,2,129,59,59,56,59,59.0
172,224,2,129,60,224,2,129,60,60,56,60,59.0
173,225,2,129,64,225,2,129,64,64,56,64,60.0
174,226,2,125,60,226,2,125,60,60,56,60,60.0
175,227,2,125,65,227,2,125,65,65,56,65,60.0
176,228,2,125,60,228,2,125,60,60,56,60,60.0
177,229,2,125,60,229,2,125,60,60,56,60,60.0
178,230,2,125,60,230,2,125,60,60,56,60,60.0
179,231,2,129,60,231,2,129,60,60,56,60,60.0
180,232,2,129,60,232,2,129,60,60,56,60,60.0
181,233,2,129,60,233,2,129,60,60,56,60,60.0
182,234,2,129,60,234,2,129,60,60,56,60,60.0
183,235,2,129,60,235,2,129,60,60,56,60,60.0
184,236,2,125,60,236,2,125,60,60,56,60,60.0
185,237,2,125,60,237,2,125,60,60,56,60,60.0
186,238,2,125,61,238,2,125,61,61,56,61,60.0
187,239,2,125,60,239,2,125,60,60,56,60,60.0
188,240,2,125,60,240,2,125,60,60,56,60,60.0
189,241,2,129,59,241,2,129,59,59,56,59,60.0
190,242,2,129,60,242,2,129,60,60,56,60,60.0
191,243,2,129,60,243,2,129,60,60,56,60,60.0
192,244,2,129,60,244,2,129,60,60,56,60,60.0
193,245,2,129,60,245,2,129,60,60,56,60,60.0
194,246,2,125,59,246,2,125,59,59,56,59,60.0
195,247,2,125,59,247,2,125,59,59,56,59,60.0
196,248,2,125,59,248,2,125,59,59,56,59,59.0
197,249,2,125,59,249,2,125,59,59,56,59,59.0
198,250,2,125,59,250,2,125,59,59,56,59,59.0
199,251,2,129,64,251,2,129,64,64,56,64,59.0
200,252,2,129,65,252,2,129,65,65,56,65,59.0
201,253,2,129,60,253,2,129,60,60,56,60,60.0
202,254,2,129,65,254,2,129,65,65,56,65,64.0
203,255,2,129,60,255,2,129,60,60,56,60,64.0
204,256,2,125,60,256,2,125,60,60,56,60,60.0
205,257,2,125,60,257,2,125,60,60,56,60,60.0
206,258,2,125,60,258,2,125,60,60,56,60,60.0
207,259,2,125,60,259,2,125,60,60,56,60,60.0
208,260,2,125,60,260,2,125,60,60,56,60,60.0
209,261,2,129,60,261,2,129,60,60,56,60,60.0
210,262,2,129,60,262,2,129,60,60,56,60,60.0
211,263,2,129,60,263,2,129,60,60,56,60,60.0
212,264,2,129,60,264,2,129,60,60,56,60,60.0
213,265,2,129,60,265,2,129,60,60,56,60,60.0
214,266,2,125,62,266,2,125,62,62,56,62,60.0
215,267,2,125,60,267,2,125,60,60,56,60,60.0
216,268,2,125,59,268,2,125,59,59,56,59,60.0
217,269,2,125,60,269,2,125,60,60,56,60,60.0
218,270,2,125,61,270,2,125,61,61,56,61,60.0
219,271,2,129,60,271,2,129,60,60,56,60,60.0
220,272,2,129,59,272,2,129,59,59,56,59,60.0
221,273,2,129,60,273,2,129,60,60,56,60,60.0
222,274,2,129,60,274,2,129,60,60,56,60,60.0
223,275,2,129,62,275,2,129,62,62,56,62,60.0
224,276,2,125,59,276,2,125,59,59,56,59,60.0
225,277,2,125,59,277,2,125,59,59,56,59,60.0
226,278,2,125,60,278,2,125,60,60,56,60,60.0
227,279,2,125,67,279,2,125,67,67,56,67,60.0
228,280,2,125,65,280,2,125,65,65,56,65,60.0
229,281,2,129,65,281,2,129,65,65,56,65,65.0
230,282,2,129,61,282,2,129,61,61,56,61,65.0
231,283,2,129,60,283,2,129,60,60,56,60,65.0
232,284,2,129,60,284,2,129,60,60,56,60,61.0
233,285,2,129,60,285,2,129,60,60,56,60,60.0
234,286,2,125,60,286,2,125,60,60,56,60,60.0
235,287,2,125,60,287,2,125,60,60,56,60,60.0
236,288,2,125,60,288,2,125,60,60,56,60,60.0
237,289,2,125,60,289,2,125,60,60,56,60,60.0
238,290,2,125,60,290,2,125,60,60,56,60,60.0
239,291,2,129,60,291,2,129,60,60,56,60,60.0
240,292,2,129,60,292,2,129,60,60,56,60,60.0
241,293,2,129,62,293,2,129,62,62,56,62,60.0
242,294,2,129,60,294,2,129,60,60,56,60,60.0
243,295,2,129,60,295,2,129,60,60,56,60,60.0
244,296,2,125,60,296,2,125,60,60,56,60,60.0
245,297,2,125,60,297,2,125,60,60,56,60,60.0
246,298,2,125,59,298,2,125,59,59,56,59,60.0
247,299,2,125,59,299,2,125,59,59,56,59,60.0
248,300,2,125,59,300,2,125,59,59,56,59,59.0
249,301,3,130,60,301,3,130,60,60,56.5,60,59.0
250,302,3,130,62,302,3,130,62,62,56.5,62,59.0
251,303,3,130,59,303,3,130,59,59,56.5,59,59.0
252,304,3,130,60,304,3,130,60,60,56.5,60,60.0
253,305,3,130,60,305,3,130,60,60,56.5,60,60.0
254,306,3,124,59,306,3,124,59,59,56.5,59,60.0
255,307,3,124,64,307,3,124,64,64,56.5,64,60.0
256,308,3,124,66,308,3,124,66,66,56.5,66,60.0
257,309,3,124,68,309,3,124,68,68,56.5,68,64.0
258,310,3,124,65,310,3,124,65,65,56.5,65,65.0
259,311,3,130,60,311,3,130,60,60,56.5,60,65.0
260,312,3,130,60,312,3,130,60,60,56.5,60,65.0
261,313,3,130,60,313,3,130,60,60,56.5,60,60.0
262,314,3,130,60,314,3,130,60,60,56.5,60,60.0
263,315,3,130,60,315,3,130,60,60,56.5,60,60.0
264,316,3,124,62,316,3,124,62,62,56.5,62,60.0
265,317,3,124,60,317,3,124,60,60,56.5,60,60.0
266,318,3,124,61,318,3,124,61,61,56.5,61,60.0
267,319,3,124,60,319,3,124,60,60,56.5,60,60.0
268,320,3,124,60,320,3,124,60,60,56.5,60,60.0
269,321,3,130,60,321,3,130,60,60,56.5,60,60.0
270,322,3,130,62,322,3,130,62,62,56.5,62,60.0
271,323,3,130,60,323,3,130,60,60,56.5,60,60.0
272,324,3,130,60,324,3,130,60,60,56.5,60,60.0
273,325,3,130,60,325,3,130,60,60,56.5,60,60.0
274,326,3,124,61,326,3,124,61,61,56.5,61,60.0
275,327,3,124,60,327,3,124,60,60,56.5,60,60.0
276,328,3,124,60,328,3,124,60,60,56.5,60,60.0
277,329,3,124,60,329,3,124,60,60,56.5,60,60.0
278,330,3,124,60,330,3,124,60,60,56.5,60,60.0
279,331,3,130,61,331,3,130,61,61,56.5,61,60.0
280,332,3,130,59,332,3,130,59,59,56.5,59,60.0
281,333,3,130,60,333,3,130,60,60,56.5,60,60.0
282,334,3,130,59,334,3,130,59,59,56.5,59,60.0
283,335,3,130,59,335,3,130,59,59,56.5,59,59.0
284,336,3,124,59,336,3,124,59,59,56.5,59,59.0
285,337,3,124,60,337,3,124,60,60,56.5,60,59.0
286,338,3,124,68,338,3,124,68,68,56.5,68,59.0
287,339,3,124,67,339,3,124,67,67,56.5,67,60.0
288,340,3,124,67,340,3,124,67,67,56.5,67,67.0
289,341,3,130,65,341,3,130,65,65,56.5,65,67.0
290,342,3,130,60,342,3,130,60,60,56.5,60,67.0
291,343,3,130,60,343,3,130,60,60,56.5,60,65.0
292,344,3,130,60,344,3,130,60,60,56.5,60,60.0
293,345,3,130,60,345,3,130,60,60,56.5,60,60.0
294,346,3,124,60,346,3,124,60,60,56.5,60,60.0
295,347,3,124,60,347,3,124,60,60,56.5,60,60.0
296,348,3,124,60,348,3,124,60,60,56.5,60,60.0
297,349,3,124,60,349,3,124,60,60,56.5,60,60.0
298,350,3,124,60,350,3,124,60,60,56.5,60,60.0
299,351,3,130,61,351,3,130,61,61,56.5,61,60.0
300,352,3,130,60,352,3,130,60,60,56.5,60,60.0
301,353,3,130,60,353,3,130,60,60,56.5,60,60.0
302,354,3,130,60,354,3,130,60,60,56.5,60,60.0
303,355,3,130,60,355,3,130,60,60,56.5,60,60.0
304,356,3,124,59,356,3,124,59,59,56.5,59,60.0
305,357,3,124,59,357,3,124,59,59,56.5,59,60.0
306,358,3,124,60,358,3,124,60,60,56.5,60,60.0
307,359,3,124,59,359,3,124,59,59,56.5,59,59.0
308,360,3,124,60,360,3,124,60,60,56.5,60,59.0
309,361,3,130,59,361,3,130,59,59,56.5,59,59.0
310,362,3,130,60,362,3,130,60,60,56.5,60,60.0
311,363,3,130,59,363,3,130,59,59,56.5,59,59.0
312,364,3,130,59,364,3,130,59,59,56.5,59,59.0
313,365,3,130,59,365,3,130,59,59,56.5,59,59.0
314,366,3,124,59,366,3,124,59,59,56.5,59,59.0
315,367,3,124,59,367,3,124,59,59,56.5,59,59.0
316,368,3,124,59,368,3,124,59,59,56.5,59,59.0
317,369,3,124,65,369,3,124,65,65,56.5,65,59.0
318,370,3,124,64,370,3,124,64,64,56.5,64,59.0
319,371,3,130,60,371,3,130,60,60,56.5,60,60.0
320,372,3,130,67,372,3,130,67,67,56.5,67,64.0
321,373,3,130,60,373,3,130,60,60,56.5,60,64.0
322,374,3,130,60,374,3,130,60,60,56.5,60,60.0
323,375,3,130,60,375,3,130,60,60,56.5,60,60.0
324,376,3,124,60,376,3,124,60,60,56.5,60,60.0
325,377,3,124,60,377,3,124,60,60,56.5,60,60.0
326,378,3,124,62,378,3,124,62,62,56.5,62,60.0
327,379,3,124,61,379,3,124,61,61,56.5,61,60.0
328,380,3,124,60,380,3,124,60,60,56.5,60,60.0
329,381,3,130,60,381,3,130,60,60,56.5,60,60.0
330,382,3,130,60,382,3,130,60,60,56.5,60,60.0
331,383,3,130,60,383,3,130,60,60,56.5,60,60.0
332,384,3,130,60,384,3,130,60,60,56.5,60,60.0
333,385,3,130,60,385,3,130,60,60,56.5,60,60.0
334,386,3,124,59,386,3,124,59,59,56.5,59,60.0
335,387,3,124,61,387,3,124,61,61,56.5,61,60.0
336,388,3,124,60,388,3,124,60,60,56.5,60,60.0
337,389,3,124,60,389,3,124,60,60,56.5,60,60.0
338,390,3,124,60,390,3,124,60,60,56.5,60,60.0
339,391,3,130,60,391,3,130,60,60,56.5,60,60.0
340,392,3,130,62,392,3,130,62,62,56.5,62,60.0
341,393,3,130,62,393,3,130,62,62,56.5,62,60.0
342,394,3,130,61,394,3,130,61,61,56.5,61,61.0
343,395,3,130,59,395,3,130,59,59,56.5,59,61.0
344,396,3,124,59,396,3,124,59,59,56.5,59,61.0
345,397,3,124,59,397,3,124,59,59,56.5,59,59.0
346,398,3,124,59,398,3,124,59,59,56.5,59,59.0
347,399,3,124,59,399,3,124,59,59,56.5,59,59.0
348,400,3,124,60,400,3,124,60,60,56.5,60,59.0
349,401,4,131,64,401,4,131,64,64,57,64,59.0
350,402,4,131,60,402,4,131,60,60,57,60,60.0
351,403,4,131,65,403,4,131,65,65,57,65,60.0
352,404,4,131,65,404,4,131,65,65,57,65,64.0
353,405,4,131,60,405,4,131,60,60,57,60,64.0
354,406,4,123,60,406,4,123,60,60,57,60,60.0
355,407,4,123,60,407,4,123,60,60,57,60,60.0
356,408,4,123,60,408,4,123,60,60,57,60,60.0
357,409,4,123,60,409,4,123,60,60,57,60,60.0
358,410,4,123,60,410,4,123,60,60,57,60,60.0
359,411,4,131,60,411,4,131,60,60,57,60,60.0
360,412,4,131,60,412,4,131,60,60,57,60,60.0
361,413,4,131,60,413,4,131,60,60,57,60,60.0
362,414,4,131,60,414,4,131,60,60,57,60,60.0
363,415,4,131,60,415,4,131,60,60,57,60,60.0
364,416,4,123,60,416,4,123,60,60,57,60,60.0
365,417,4,123,60,417,4,123,60,60,57,60,60.0
366,418,4,123,60,418,4,123,60,60,57,60,60.0
367,419,4,123,60,419,4,123,60,60,57,60,60.0
368,420,4,123,60,420,4,123,60,60,57,60,60.0
369,421,4,131,60,421,4,131,60,60,57,60,60.0
370,422,4,131,60,422,4,131,60,60,57,60,60.0
371,423,4,131,60,423,4,131,60,60,57,60,60.0
372,424,4,131,59,424,4,131,59,59,57,59,60.0
373,425,4,131,61,425,4,131,61,61,57,61,60.0
374,426,4,123,59,426,4,123,59,59,57,59,60.0
375,427,4,123,59,427,4,123,59,59,57,59,59.0
376,428,4,123,61,428,4,123,61,61,57,61,59.0
377,429,4,123,60,429,4,123,60,60,57,60,60.0
378,430,4,123,59,430,4,123,59,59,57,59,59.0
379,431,4,131,60,431,4,131,60,60,57,60,60.0
380,432,4,131,59,432,4,131,59,59,57,59,60.0
381,433,4,131,59,433,4,131,59,59,57,59,59.0
382,434,4,131,66,434,4,131,66,66,57,66,59.0
383,435,4,131,64,435,4,131,64,64,57,64,60.0
384,436,4,123,65,436,4,123,65,65,57,65,64.0
385,437,4,123,67,437,4,123,67,67,57,67,65.0
386,438,4,123,107,438,4,123,107,70,57,107,66.0
387,439,4,123,60,439,4,123,60,60,57,60,65.0
388,440,4,123,60,440,4,123,60,60,57,60,65.0
389,441,4,131,60,441,4,131,60,60,57,60,60.0
390,442,4,131,60,442,4,131,60,60,57,60,60.0
391,443,4,131,60,443,4,131,60,60,57,60,60.0
392,444,4,131,60,444,4,131,60,60,57,60,60.0
393,445,4,131,60,445,4,131,60,60,57,60,60.0
394,446,4,123,60,446,4,123,60,60,57,60,60.0
395,447,4,123,60,447,4,123,60,60,57,60,60.0
396,448,4,123,60,448,4,123,60,60,57,60,60.0
397,449,4,123,60,449,4,123,60,60,57,60,60.0
398,450,4,123,60,450,4,123,60,60,57,60,60.0
399,451,4,131,60,451,4,131,60,60,57,60,60.0
400,452,4,131,60,452,4,131,60,60,57,60,60.0
401,453,4,131,60,453,4,131,60,60,57,60,60.0
402,454,4,131,60,454,4,131,60,60,57,60,60.0
403,455,4,131,60,455,4,131,60,60,57,60,60.0
404,456,4,123,60,456,4,123,60,60,57,60,60.0
405,457,4,123,60,457,4,123,60,60,57,60,60.0
406,458,4,123,60,458,4,123,60,60,57,60,60.0
407,459,4,123,59,459,4,123,59,59,57,59,60.0
408,460,4,123,60,460,4,123,60,60,57,60,60.0
409,461,4,131,60,461,4,131,60,60,57,60,60.0
410,462,4,131,61,462,4,131,61,61,57,61,60.0
411,463,4,131,59,463,4,131,59,59,57,59,60.0
412,464,4,131,59,464,4,131,59,59,57,59,60.0
413,465,4,131,59,465,4,131,59,59,57,59,59.0
414,466,4,123,59,466,4,123,59,59,57,59,59.0
415,467,4,123,59,467,4,123,59,59,57,59,59.0
416,468,4,123,59,468,4,123,59,59,57,59,59.0
417,469,4,123,61,469,4,123,61,61,57,61,59.0
418,470,4,123,64,470,4,123,64,64,57,64,59.0
419,471,4,131,60,471,4,131,60,60,57,60,60.0
420,472,4,131,66,472,4,131,66,66,57,66,61.0
421,473,4,131,65,473,4,131,65,65,57,65,64.0
422,474,4,131,60,474,4,131,60,60,57,60,64.0
423,475,4,131,60,475,4,131,60,60,57,60,60.0
424,476,4,123,60,476,4,123,60,60,57,60,60.0
425,477,4,123,62,477,4,123,62,62,57,62,60.0
426,478,4,123,62,478,4,123,62,62,57,62,60.0
427,479,4,123,60,479,4,123,60,60,57,60,60.0
428,480,4,123,60,480,4,123,60,60,57,60,60.0
429,481,4,131,62,481,4,131,62,62,57,62,62.0
430,482,4,131,60,482,4,131,60,60,57,60,60.0
431,483,4,131,60,483,4,131,60,60,57,60,60.0
432,484,4,131,60,484,4,131,60,60,57,60,60.0
433,485,4,131,60,485,4,131,60,60,57,60,60.0
434,486,4,123,60,486,4,123,60,60,57,60,60.0
435,487,4,123,61,487,4,123,61,61,57,61,60.0
436,488,4,123,60,488,4,123,60,60,57,60,60.0
437,489,4,123,60,489,4,123,60,60,57,60,60.0
438,490,4,123,61,490,4,123,61,61,57,61,60.0
439,491,4,131,60,491,4,131,60,60,57,60,60.0
440,492,4,131,59,492,4,131,59,59,57,59,60.0
441,493,4,131,59,493,4,131,59,59,57,59,60.0
442,494,4,131,60,494,4,131,60,60,57,60,60.0
443,495,4,131,59,495,4,131,59,59,57,59,59.0
444,496,4,123,60,496,4,123,60,60,57,60,59.0
445,497,4,123,59,497,4,123,59,59,57,59,59.0
446,498,4,123,61,498,4,123,61,61,57,61,60.0
447,499,4,123,59,499,4,123,59,59,57,59,59.0
448,500,4,123,60,500,4,123,60,60,57,60,60.0
449,501,5,132,59,501,5,132,59,59,57.5,59,59.0
450,502,5,132,59,502,5,132,59,59,57.5,59,59.0
451,503,5,132,59,503,5,132,59,59,57.5,59,59.0
452,504,5,132,59,504,5,132,59,59,57.5,59,59.0
453,505,5,132,67,505,5,132,67,67,57.5,67,59.0
454,506,5,122,66,506,5,122,66,66,57.5,66,59.0
455,507,5,122,65,507,5,122,65,65,57.5,65,65.0
456,508,5,122,65,508,5,122,65,65,57.5,65,65.0
457,509,5,122,61,509,5,122,61,61,57.5,61,65.0
458,510,5,122,60,510,5,122,60,60,57.5,60,65.0
459,511,5,132,62,511,5,132,62,62,57.5,62,62.0
460,512,5,132,60,512,5,132,60,60,57.5,60,61.0
461,513,5,132,60,513,5,132,60,60,57.5,60,60.0
462,514,5,132,60,514,5,132,60,60,57.5,60,60.0
463,515,5,132,60,515,5,132,60,60,57.5,60,60.0
464,516,5,122,60,516,5,122,60,60,57.5,60,60.0
465,517,5,122,60,517,5,122,60,60,57.5,60,60.0
466,518,5,122,60,518,5,122,60,60,57.5,60,60.0
467,519,5,122,60,519,5,122,60,60,57.5,60,60.0
468,520,5,122,60,520,5,122,60,60,57.5,60,60.0
469,521,5,132,60,521,5,132,60,60,57.5,60,60.0
470,522,5,132,60,522,5,132,60,60,57.5,60,60.0
471,523,5,132,60,523,5,132,60,60,57.5,60,60.0
472,524,5,132,60,524,5,132,60,60,57.5,60,60.0
473,525,5,132,60,525,5,132,60,60,57.5,60,60.0
474,526,5,122,60,526,5,122,60,60,57.5,60,60.0
475,527,5,122,60,527,5,122,60,60,57.5,60,60.0
476,528,5,122,60,528,5,122,60,60,57.5,60,60.0
477,529,5,122,60,529,5,122,60,60,57.5,60,60.0
478,530,5,122,59,530,5,122,59,59,57.5,59,60.0
479,531,5,132,60,531,5,132,60,60,57.5,60,60.0
480,532,5,132,59,532,5,132,59,59,57.5,59,60.0
481,533,5,132,59,533,5,132,59,59,57.5,59,59.0
482,534,5,132,59,534,5,132,59,59,57.5,59,59.0
483,535,5,132,59,535,5,132,59,59,57.5,59,59.0
484,536,5,122,59,536,5,122,59,59,57.5,59,59.0
485,537,5,122,59,537,5,122,59,59,57.5,59,59.0
